PassengerId,Name,Age,Sex
804,"Thomas, Master. Assad Alexander",0.42,male
756,"Hamalainen, Master. Viljo",0.67,male
645,"Baclini, Miss. Eugenie",0.75,female
470,"Baclini, Miss. Helene Barbara",0.75,female
79,"Caldwell, Master. Alden Gates",0.8300000000000001,male
832,"Richards, Master. George Sibley",0.8300000000000001,male
306,"Allison, Master. Hudson Trevor",0.92,male
828,"Mallet, Master. Andre",1.0,male
382,"Nakid, Miss. Maria (""Mary"")",1.0,female
165,"Panula, Master. Eino Viljami",1.0,male
